tanggal,Lokasi,Suhu Maks (deg of C),Suhu Min (deg of C),Kelembaban (%),Kecepatan Angin (km/jam),Arah Angin (deg),Tekanan Udara (hPa),Tutupan Awan (%),Curah Hujan Hari Ini (mm),Cuaca Hari Ini,Curah Hujan Besok (mm),Cuaca Besok,stasiun,pm25,pm10,so2,co,o3,no2,max,critical,categori,sentimen_1,sentimen_2,sentimen_3,sentimen_4,sentimen_5,sentimen_6,sentimen_7,sentimen_8,sentimen_9,sentimen_10,sentimen_11,sentimen_12,sentimen_13,sentimen_14,sentimen_15,sentimen_16,sentimen_17,sentimen_18,sentimen_19,sentimen_20,sentimen_21,sentimen_22,sentimen_23,sentimen_24,sentimen_25,sentimen_26,sentimen_27,sentimen_28,sentimen_29,sentimen_30,sentimen_31,sentimen_32,sentimen_33,sentimen_34,sentimen_35,sentimen_36,sentimen_37,sentimen_38,sentimen_39,sentimen_40,sentimen_41,sentimen_42,sentimen_43,sentimen_44,sentimen_45,sentimen_46,sentimen_47,sentimen_48,sentimen_49,sentimen_50,sentimen_51,sentimen_52,sentimen_53,sentimen_54,sentimen_55,sentimen_56,sentimen_57,sentimen_58,sentimen_59,sentimen_60,sentimen_61,sentimen_62,sentimen_63
2023-11-01,Jakarta,27.6,22.9,70,5.9,9.1,1010.0,55,11.7,Hujan Sedang,8.4,Hujan Ringan,DKI4 (Lubang Buaya),104.0,80.0,34.0,24.0,24.0,27.0,104.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02,Jakarta,28.9,23.4,72,7.9,63.4,1009.3,47,8.4,Hujan Ringan,22.0,Hujan Sedang,DKI4 (Lubang Buaya),109.0,80.0,29.0,31.0,27.0,26.0,109.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03,Jakarta,29.3,25.3,80,10.5,70.9,1003.5,74,22.0,Hujan Sedang,8.3,Hujan Ringan,DKI4 (Lubang Buaya),108.0,82.0,29.0,34.0,24.0,28.0,108.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04,Jakarta,30.4,24.6,80,10.2,284.4,1010.2,43,8.3,Hujan Ringan,1.0,Hujan Ringan,DKI4 (Lubang Buaya),124.0,89.0,30.0,32.0,19.0,27.0,124.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-05,Jakarta,31.8,26.5,73,14.1,58.0,1000.2,96,1.0,Hujan Ringan,42.7,Hujan Lebat,DKI4 (Lubang Buaya),74.0,59.0,28.0,22.0,15.0,16.0,74.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,Jakarta,29.8,24.6,74,9.4,352.4,1008.7,79,42.7,Hujan Lebat,38.3,Hujan Lebat,DKI4 (Lubang Buaya),92.0,67.0,30.0,43.0,,19.0,92.0,PM25,SEDANG,"Hello NORMALISASI ? Yg perlu di normalisasi itu bukan sungainya, tapi PJ gubernur Junjungan si plonga plongo !",Tenggelamkan jakarta,"Selalu teringat ucapan beliau KALAU SAYA JADI PRESIDEN, URUSAN BANJIR AKAN LEBIH MUDAH DIATASI Dan hingga 10 tahun berlalu, Jkt tetap banjir. Lalu menyalahkan perubahan iklim, pdhl kelompoknya yg memicu perubahan iklim, dr penebangan hutan utk sawit, IKN, dll plus batubara yg bikin panas dunia makin naik. Lihat film Sexy Killer, ternyata merekalah perusak dunia","Banjir? Tenggelempun Gak heran kok. Masih aja Dihuni, buang2 banyak Anggaran Negara. Sudah buruan Evakuasi ke wilayah lain yang lebih aman... Sudah gak masuk akal tetap tinggal disana. KL soal uang keluar negri seperti Singapore, Japan, Amerika saja masih lebih masuk akal.",Dicari calon gubernur yg mampu mengatasi banjir seumur hidup!!!!,Dulu tempat ini selama anis mimpin gk banjir sekarang kok banjir...padahal curah hujan nlom terlalu besar,anies mana anies... org itu yg bilang Tanah JKT bisa langsung serap air hujan turun kedlm bumi . jangan kerempongan urusan Gaza. urusan dlm negri dia kasi tinggal bikin kacau!,"Tuhan serba salah sama warga ibukota Konoha, hujan salah ,nggk hujan polisi udara",Peduli amad banjir yg penting punya stadiun baru,"siapa bilang itu banjir, itu air lagi parkir antri masuk ke dalam bumi, wkwk wkwk","Ini ibukota tpi pemukiman y sama seperti di kampung gk heranlh langganan banjir terus setiap musim hujan , karna pemukiman y kotor kumuh gk tertata gk pantes di sebut pemukiman ibukota",Kalau banjir itu peninggalan anis kalau gak banjir di aku hasil heru,sejak anis jadi gubernur DKI semaking sering banjir di jakarta,"Di kasih ujan ngeluh akibat banjir,di kasih kemarau ngeluh kesusahan air....","Enak nya bs mandi sepuas nya, di tmpt kami blm ada hujan","Yah baru juga hujan sekali,belom klo musim hujan pas tiap hari gtu,sum sum urrr resapan mna????",Banjir akan terus terjadi jika tidak ada kesadaran dari warganya untuk tidak buang sampah sembarangan,Kata pak Anis bukan banjir tapi Air pakir saja,Banjir ... untung Anis udah ga jadi gubernur ... jadi ga disalahkan lagi,Bud.. !!! Ayo bud... Idemu opo biar jakarta gak banjir??? Ojo bideg ae,Dari dulu ya udah banjir. Ya biar ngak banjir di tanganin bersama jangan menyalahkan seorang saja,"Kemarau kekeringan, hujan kebanjiran, SABAR ya warga Jakarta, orang sabar dikasihani tuhan!!",Oalah alah angen angen jalok udan kok yo kebanjiran,Banjir mah biasa aja. Yang penting lanjutkan bantuan ke palestina. Di jakarta mah bukan saudara kita. Saudara kita mah rakyat palestina,Katanya jakarta sudah bebas banjir.....bersih dan sejuk,"Air yg turun dari atas/air hujan bisa dimasukan ke BUMI, baru airnya kering","Syukuri saja buat semua warga, sebab ituy adalah kehendak Allah Jangan coba coba protes .ke Allah, bisaa dicabut ijin hidup lu.","Dulu setiap gubenur jakarta selalu di hujat dan gk bisa ngatasi banjir,,,sekaranglah dihujat lagi,,jgn selalu sok hebat ya woooiii Netizen yg pekok!!!",Katanya PJ HERU BERHASIL DI DKI JAKARTA...? Lha baru AWAL2 HUJAN AJA JAKARTA UDAH BANJIR.... GIMANA NANTI MUSIM HUJAN TOOONNKK...??,"Jkt timur mh aman hujan jarang dan alakadarnya ,","mana nih gubenurnya.. gk kerja banget,.. makan gaji buta.. udah tahu mau musim hujan gk ada persiapan sama sekali.","Siapa pelakunya sampai Jakarta banjir ,tolong di proses","Gak bener Anies, Jakarta , sampe banjir gitu...",Wadudududuhhh... ininih ..hasil kerja kerja gubernur gaveaway. Satu tahun ngapain ajaaah.. hujan seuprit jakarta banjir..,Bahagianya Cebong lstana kesampaian juga akhirnya keinginan mengembalikan Jakarta jd kolam Cebong Raksasa terpenuhi.,Bukan banjir itu tapi parkir air,Ini pasti salah Pak Anis kata cebong dongok wkwkwwk Padahal jaman pak anis jarang di beritakan banjir,"Air hujan turun dari LANGIT dan diserap oleh tanah merupakan SUNNAHTULLAH, Kata Abud Baswedan saat mnjadi Gakbenor!",Sip udah hujan lagi,Kagen banjir udah lama. Ga ke temu air ujan,KECEBONG KADRUN PALING SENANG KLO JAKARTA BANJIR BISA BULLY ANIS???,Kemarau salah hujan jg salah,Sama dimana mana juga .kita harys bersyukur dengan turunnya hujan .atasi saja ramerame bersihkan goroong gorong dari sumbatan samoah,"Masih banjirrrr jakarta, ciloko ciloko.",jokowi tak becus memilih pejabat gubernur jakarta. baru hujan sudah banjir.,Ayooo ngurusss banjir jgn ngurusin negara lain,Banjir itu bgus,Alhamdulillahnya polusi berkurang,Klu gubernurnya Anies banjir gini pasti rame,"Santai masih ada sumur resapan andalan jakarta, ga udah takut2","Gua ngerasain banget jakarta beda pas musim hujan DIJAMAN JOKOWI AHOK doang, waktu itu 5 tahun kerja d jkt. Dri jokowi Gubernur-ahok gubernur. Setelah ahok, kembali lagi parah jakarta.","Ya resapan sudah banyak yg d hilangkan , terima aja banjir",Alhamdulillah sudah hujan gak kekeringan lagi,"Pantes ibukota mau dipindah ikn, jakarta uda parah , berbulan2 panas masalah polusi udara dan panas skli dijakarta , sekali hujan langsung banjir",Buka matamu. Stelah PK Anis brheti jdi gubernur apa banjir bisa berhenti dn di tanggulangi sama yg pjabat yg baru. Jakarta mah sudah takdir.,"jaman anis aman, walau ada banjir sangat cepat surutnya, skrg pak budi yg di tunjuk jokowi malah g bisa berbuat apa apa",Wajar banjir juga. Wong skrng jakarta gak ada yg ngurus. Alias gak ada gubernurnya.,"Giliran mas budi jadi bulan bulanan Rakyat jakarta,","Jakarta entar lagi tenggelam...ni ulah para petinggi negeri ni,ulah para pejabat negeri in,jakarta akan tenggelam bagai kan lautan ..","SERBA SALAH DI JKT, PAS PANAS BNYK POLUSI , PAS HUJAN BNYK TEMPAT RAWAN BANJIR",Msh inget ad yg memberikan gagasan calon gubernur jakarta yg mau mengatasi banjir di jakarta.. Sekarang mw jd capres..,Ko sekarang banjir di jakarta gk pada keluar cebong2 ya,Salah satu contoh maju nya jakarta yg dipimpin oleh Heroo Governor GiveWay..
2023-11-07,Jakarta,28.9,24.1,54,10.5,173.7,1017.4,94,38.3,Hujan Lebat,33.3,Hujan Lebat,DKI4 (Lubang Buaya),107.0,71.0,29.0,26.0,18.0,19.0,107.0,PM25,TIDAK SEHAT,Skrng jkt klu hujan banjir.nanti giliran ibu kota pindah ke Kalimantan. kalimantan yg tenggelam ditelan banjir.,"Jgn lawan sunotuloh, air hujan itu jgn di buang ke gorong2 tp di tampung ke bumi wkwwkkwkk",Jgn sampai Pak Anis yg djadikan biang kerok/penyebab banjir d Jakarta lgi,"Pantesan diguyur hujan, itu sampah berserakan ...",itu bukan banjir..hanya air parkir...,"kemarin pas pemimpinnya Anies dihujat krn banjir, skrg Anies dh diganti blg alhamdulillah",Katanya udah bebas banjir hoak ah,"Lhooo seharusnya banjir hanya boleh terjadi saat pak Anis njabat dulu... ... tenang pak Heru , media nggak akan ngebesar in .... ini salah pak Anis kok","kalo daerah kampung melayu ini dari zaman dulu banjir mulu yaa, upaya pemprov jg kayaknya udh maksimal. Mulai dari kali2 yg keruk, dibuat sodetan dll artinya gak main2 untuk atasi banjir. cm apa karena daerah ini lebih rendah tanahnya dan dideket sungai ciliwung makanya kalo hujan daerah ini gk pernah absen banjir.",Biar aja banjir supaya cepat pindah ibukota Jakarta k Kalimantan,Cara Tuhan mengurangi emisi dikota Jakarta.. Alhamdulillah akhirnya hujan turun,demi perlindungan ALLOHU AKBAR semoga di surabaya jawa timur sudah bulan november masih belum ada air hujan turun di bumi ini dan surabaya jawa timur masih sangat aman aman saja terus menerus.,katanya setelah gubernur anies d ganti jakarta sudah tidak terkena banjir lagi,tapi untung alhamdulillah yang di surabaya jawa timur sudah bulan november masih belum ada air hujan turun di bumi ini. di surabaya jawa timur masih sangat aman aman saja terus menerus.,Habis kemarau terbit lah banjir,"Nah bingungkan Ga Hujan2 Kemarau kekeringan Panas, giliran dikasih Hujan deras ngeluh Banjir",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,Jakarta,29.6,24.9,55,9.5,38.1,1004.5,60,33.3,Hujan Lebat,4.4,Hujan Ringan,DKI4 (Lubang Buaya),92.0,66.0,29.0,21.0,18.0,18.0,92.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09,Jakarta,31.9,26.2,89,7.8,161.6,1006.3,34,4.4,Hujan Ringan,0.0,Cerah,DKI4 (Lubang Buaya),109.0,73.0,30.0,20.0,24.0,19.0,109.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10,Jakarta,28.3,23.0,63,10.0,43.2,1004.3,58,0.0,Cerah,14.4,Hujan Sedang,DKI4 (Lubang Buaya),109.0,78.0,30.0,27.0,27.0,24.0,109.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-11,Jakarta,30.7,25.7,91,11.1,308.6,1013.4,93,14.4,Hujan Sedang,11.9,Hujan Sedang,DKI4 (Lubang Buaya),90.0,67.0,28.0,23.0,24.0,17.0,90.0,PM25,SEDANG,Transportasi umum masih belum memadai dan juga belum sepenuhnya terkoneksi dan juga 70 % penduduk Jakarta maupun penyangga masih gengsi menggunakan angkutan umum. Dengan alasan gengsi naik angkutan umum dan kaya merasa gak punya duit. Terutama golongan masyarakat atas dan menengah.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-12,Jakarta,32.8,28.6,71,12.0,225.5,1010.7,37,11.9,Hujan Sedang,10.1,Hujan Sedang,DKI4 (Lubang Buaya),93.0,65.0,30.0,21.0,23.0,15.0,93.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,Jakarta,31.1,25.9,77,13.2,285.3,1005.2,85,10.1,Hujan Sedang,0.0,Cerah Berawan,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14,Jakarta,28.3,24.1,83,6.8,222.8,1008.5,87,0.0,Cerah Berawan,4.9,Hujan Ringan,DKI4 (Lubang Buaya),109.0,75.0,30.0,22.0,19.0,16.0,109.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15,Jakarta,29.2,24.4,72,5.2,182.2,1014.7,38,4.9,Hujan Ringan,0.0,Cerah,DKI4 (Lubang Buaya),79.0,55.0,29.0,20.0,15.0,15.0,79.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16,Jakarta,30.4,25.9,64,10.1,141.9,995.0,58,0.0,Cerah,10.5,Hujan Sedang,DKI4 (Lubang Buaya),95.0,63.0,30.0,25.0,21.0,26.0,95.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17,Jakarta,28.0,23.4,77,9.0,190.7,1008.9,34,10.5,Hujan Sedang,6.8,Hujan Ringan,DKI4 (Lubang Buaya),87.0,65.0,30.0,27.0,25.0,28.0,87.0,PM25,SEDANG,"Menurut pandangan saya orang kalimantan yg pernah tinggal di Jakarta, kaya sulit mengatasi banjir bagi warga DKI yg dekat kali pada daerah tertentu ? Sungai kalimantan yg lebar dan dalam bisa meluap lebar ke kiri kanan sungai bila musim penghujan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-18,Jakarta,27.7,23.4,70,12.7,224.5,1012.8,91,6.8,Hujan Ringan,1.7,Hujan Ringan,DKI4 (Lubang Buaya),,60.0,31.0,22.0,14.0,27.0,60.0,PM10,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-19,Jakarta,32.3,27.1,75,9.3,91.5,1006.0,46,1.7,Hujan Ringan,9.4,Hujan Ringan,DKI4 (Lubang Buaya),,56.0,29.0,22.0,20.0,18.0,56.0,PM10,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20,Jakarta,32.2,27.2,64,7.7,270.3,1007.8,53,9.4,Hujan Ringan,0.0,Cerah,DKI4 (Lubang Buaya),,63.0,30.0,14.0,22.0,12.0,63.0,PM10,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21,Jakarta,29.4,24.0,63,8.9,359.1,1017.2,57,0.0,Cerah,6.3,Hujan Ringan,DKI4 (Lubang Buaya),89.0,59.0,30.0,18.0,19.0,18.0,89.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,Jakarta,27.3,21.9,78,8.0,68.6,1015.8,39,6.3,Hujan Ringan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),74.0,58.0,30.0,19.0,24.0,19.0,74.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23,Jakarta,32.9,27.4,79,11.0,273.7,1007.7,78,0.0,Cerah Berawan,9.1,Hujan Ringan,DKI4 (Lubang Buaya),75.0,67.0,31.0,21.0,21.0,22.0,75.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24,Jakarta,29.1,24.8,72,8.3,115.0,1009.3,66,9.1,Hujan Ringan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),82.0,83.0,29.0,41.0,20.0,29.0,83.0,PM10,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-25,Jakarta,30.8,25.6,75,13.4,163.0,1007.8,67,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),54.0,63.0,29.0,25.0,15.0,21.0,63.0,PM10,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-26,Jakarta,30.1,24.3,88,10.4,265.3,1007.6,42,0.0,Cerah Berawan,1.5,Hujan Ringan,DKI4 (Lubang Buaya),33.0,55.0,30.0,28.0,17.0,19.0,55.0,PM10,SEDANG,Anis baswedan mana tidur gagal membenai jakarta apa lagi jadi presiden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,Jakarta,28.5,22.6,79,13.4,44.2,1006.1,77,1.5,Hujan Ringan,0.0,Hujan Ringan,DKI4 (Lubang Buaya),57.0,67.0,31.0,19.0,24.0,20.0,67.0,PM10,SEDANG,"Agar jakarta tak banjir saat musim hujan ini saat awan masih di laut langsung ditaburi inti kondensasi garam dapur, kalau awan sudah masuk wilayah angkasa jakarta tiup dg blower agar segera menyingkir ke wilayah tetangga jakarta.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28,Jakarta,27.5,22.2,74,13.2,245.0,1014.4,82,0.0,Hujan Ringan,3.3,Hujan Ringan,DKI4 (Lubang Buaya),,60.0,30.0,22.0,17.0,23.0,60.0,PM10,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29,Jakarta,31.6,27.4,61,14.2,283.0,1014.1,78,3.3,Hujan Ringan,2.1,Hujan Ringan,DKI4 (Lubang Buaya),105.0,71.0,30.0,19.0,22.0,14.0,105.0,PM25,TIDAK SEHAT,bajir jakarta meluap terus pindah kalimantan timur aman banjir amin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,Jakarta,32.4,27.8,73,8.4,30.6,1011.9,42,2.1,Hujan Ringan,10.1,Hujan Sedang,DKI4 (Lubang Buaya),67.0,46.0,29.0,18.0,23.0,17.0,67.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,Jakarta,31.0,25.7,91,10.0,138.2,1008.0,79,10.1,Hujan Sedang,0.0,Hujan Ringan,DKI4 (Lubang Buaya),93.0,64.0,52.0,7.0,27.0,19.0,93.0,PM25,SEDANG,ibukota gini amat ya ... mungkin satu2 ny ibukota negara yg sering banjir ... pantes ibukota ny di pindah ke ikn ...,Salah Pak Anies nih....kenapa maju Pilpres.... akibatnya curah hujan tinggi.... ...... Hallo PJ gubernur DKI....apa kabar anda hari ini.....???? TILANG SAJA Pak tuh air yg PARKIR lama di wilayah Jakarta..... jangan kasih ampun.,"Gara2 anies nyalon presiden, ya gini terus, jakarta banjir","Yang dibangun dibagus2in adalah MALL...yang ditanam...pondasi perumahan elit, bukannya pepohonan. Katanya Jakarta akan tenggelam, kok dissna dibangun besar2an pulau reklamasi ya?","Marilah kita menjaga Alam menjaga Lingkungan, Stop penebangan hutan di hulu sungai, Stop penambangan ilegal, dn Stop membuang sampah di sungai,",Terima kasih jakarta telah pilih anis Solusi banjir jakarta dengan natularisasi sumur serapan merusak jalan Banjir top markotok Ayat mayat makan itu,"Gimana nggak mau banjir,isi jakarta tanahnya di semen,terus pengerukan sungai juga dangkal dan got gorong2 di rapetin pake cor2 an atau semen,bagus jaman belanda sih setiap kecamatan/daerah punya tempat penampungan air(waduk kecil) untuk meminimalisasi kebanjiran,cuma sayangnya sekarang sudah tidak di fungsikan lagi, semoga kedepannya lebih baik lagi","Jakarta gak akan pernah bebas dari polusi. Transportasi umum gak beres, pohon ditebangin, hutan kota dibangun gedung, bensin masih oktan rendah.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02,Jakarta,31.8,26.3,66,8.5,63.6,1018.7,87,0.0,Hujan Ringan,17.8,Hujan Sedang,DKI4 (Lubang Buaya),94.0,60.0,52.0,9.0,20.0,18.0,94.0,PM25,SEDANG,"Apakah kucing kalau banjir, pergi ke luar kota yakk.... Pergi keman ya kira kira",WoW Jakarta so nice,KALAU MAU BEBAS BANJIR SEPERTI DI KAMPUNG PULO YA HARUS DI NORMALISASI KALI CILIWUNG NYA . WARGA YANG DI BANTARAN HARUS MAU DI RELOKASI . BANTARAN HABIS BUAT RUMAH . APA MAU SEPERTI INI TERUS .,"kerja keras, kerja cerdas, kerja tuntas ... dari 33 km daerah kali ciliwung baru 17 km yang sudah dlakukan normalisasi ... masih 16 km lagi pembebasan lahan pr bagi pemprov dki jakarta untuk menyelesaikan... kemenpupr ri yang membangun tanggul, sheetfile, jalan inspeksi agar mobil truk dan alat berat dapat masuk mengangkut sampah dan lumpur dr sungai ... perlu ketegasan dari jajaran pemprov dki jakarta untuk memindah warga ke rumah susun agar dampak bencana banjir tidak terjadi ... siapa pun pemimpin harus berani tidak populer untuk melanjutkan program pengendalian banjir dimasa yang akan datang ....","Saya warga bogor hulu sungai.. mohon maaf air lari ke jakarta. Perlu diketahui.. pegunungan di jalur puncak banyak beralih fungsi, tadinya hutan dg pohon2 banyak sekarang banyak ditanam beton, outbond ,villa, dan rumput2 yg indah dipandang dan view yg bagus tapi tidak menyerap air. Siapa pemiliknya? Mereka orang2 kaya dari jakarta, pejabat atau konglomerat keturunan. Kami miris gunung2 jadi jalan aspal tembus ketengah hutan. Salah siapa? Entahlah.. perhutani, pemda atau yg banyak uang. Warga ga diuntungkan hanya air yg cepat kering saat kemarau dan cepat meluap saat hujan. Karena air hutan masuk selokan semua. Miris emang.. tapi apadaya cuma warga kecil yg merindukan hutan terjaga..","UDAH TAU SUMUR RESAPAN MENGURANGI BANJIR DAN DIPAKAI DINEGARA MAJU, MALAH GA DILANJUTIN SAMA SI HERU YANG GAA BERGUNA, MALAH BILANG GA BISA NGATASIN BANJIR, HADEHHH, HERU HERU KERJA DIJAKARTA NGAPAIN","Pemimpinya ga ada yg salah.. Yang salah warganya,kenapa tinggal di bantaran sungai. Sampai kapanpun beritanya sama tiap musim hujan kebanjiran.","Jakarta oh Jakarta, mau diapain juga tetep aja banjir",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-03,Jakarta,32.1,27.9,91,7.4,333.2,1009.7,52,17.8,Hujan Sedang,2.5,Hujan Ringan,DKI4 (Lubang Buaya),100.0,55.0,52.0,7.0,26.0,17.0,100.0,PM25,SEDANG,"Anies gk bisa menanangan bnjir,nmanya banjir,datangnya gdn tba2,siapa pemimpinya gk bisa menangani",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,Jakarta,29.7,25.6,79,12.1,320.5,1007.7,76,2.5,Hujan Ringan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),95.0,65.0,52.0,9.0,18.0,14.0,95.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05,Jakarta,31.1,26.8,76,12.4,55.2,1005.9,77,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),117.0,74.0,52.0,9.0,21.0,13.0,117.0,PM25,TIDAK SEHAT,"Mau komen apa ya, Mau bilang anies jelek tapi dulu banyak yang pilih, Mau bilang pemerintah jelek tapi banjir sudah dari jaman dulu, mau bilang pindah ibukota tapi banyak yang tidak mendukung, padahal sampai masanya jakarta pasti tenggelam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,Jakarta,29.2,24.4,76,12.5,243.9,996.7,69,0.0,Cerah Berawan,5.3,Hujan Ringan,DKI4 (Lubang Buaya),107.0,70.0,,,,,107.0,PM25,TIDAK SEHAT,"Saya agustus kemaren sebulan ke jakarta. Baru 5 harian udah batuk2 sampe sebulan. Pas balik ke daerah sy lagi alhamdulilah sembuh. Polusi nya keliatan sekali kayak mendung,bintangpun sudah tidak terlihat kalo malam hari","Gua agustus kemarin ke jakarta sekitar 1 bulan lamanya ada urusan kerja. Baru lima hari nyampek udah batuk2 sebulan full. Gua walau dikasih rumah gratis buat tinggal dsana,gua bakalan tolak karna polusi udaranya tinggi sekali. Pemerintah dan masyarakat harus bekerja sama untuk menjaga lingkungan. Semoga teman2 dan keluarga disana selalu sehat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07,Jakarta,28.6,23.5,85,6.9,297.1,1005.6,46,5.3,Hujan Ringan,3.9,Hujan Ringan,DKI4 (Lubang Buaya),88.0,53.0,52.0,11.0,13.0,18.0,88.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08,Jakarta,29.0,24.0,84,7.6,87.4,1012.1,42,3.9,Hujan Ringan,4.4,Hujan Ringan,DKI4 (Lubang Buaya),85.0,50.0,52.0,6.0,25.0,18.0,85.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
